LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

    1 1   1    -0.222000000000     35.940078350   20.242186546   13.238102622
    2 1   2    -0.074000000000     37.499913569   20.011287801   12.929918202
    3 1   1    -0.222000000000     38.491271303   20.815266444   13.680386031
    4 1   2    -0.148000000000     37.857897248   18.599277785   12.886376922
    5 1   2    -0.148000000000     39.336454402   18.322051107   12.744478674
    6 1   2    -0.148000000000     39.619718269   16.803823912   12.634551985
    7 1   2    -0.074000000000     39.163855647   15.847131626   13.832826821
    8 1   1    -0.222000000000     38.375363910   14.533525919   13.625856227
    9 1   2    -0.148000000000     38.816259837   16.544335831   15.173591737
   10 1   2    -0.148000000000     37.952562339   17.717949823   15.054844824
   11 1   2    -0.148000000000     39.069675160   18.683110506   14.914086871
   12 1   2    -0.074000000000     40.441517111   18.102957378   14.874438299
   13 1   1    -0.222000000000     41.608531682   18.856141753   14.291488558
   14 1   2    -0.148000000000     40.601518919   16.633018242   14.796642829
   15 1   2    -0.148000000000     41.702398746   16.191414618   13.875745102
   16 1   2    -0.148000000000     42.831041375   17.128975453   13.556138664
   17 1   2    -0.148000000000     43.473381982   17.813866305   14.825197965
   18 1   2    -0.074000000000     42.971610341   17.165930766   16.055593918
   19 1   1    -0.222000000000     42.201386163   18.274993908   16.926289870
   20 1   2    -0.148000000000     44.036931396   16.290030121   16.779620544
   21 1   2    -0.148000000000     44.529754570   14.964779288   16.280785908
   22 1   2    -0.148000000000     46.010523891   14.782027316   16.057181241
   23 1   2    -0.074000000000     46.754163975   15.489137547   17.201007709
   24 1   1    -0.222000000000     48.224325107   15.540595577   17.172721762
   25 1   2    -0.148000000000     46.113761248   15.671171416   18.604060458
   26 1   2    -0.148000000000     47.054401648   16.265851888   19.591330879
   27 1   2    -0.148000000000     46.280712895   17.386160005   20.352852670
   28 1   2    -0.074000000000     45.806161357   16.628125753   21.619640743
   29 1   1    -0.222000000000     44.492274657   17.169069704   22.257925025
   30 1   1    -0.222000000000     45.805336000   15.098876616   21.494840202
   31 1   3     0.074000000000     35.716284404   20.260091229   14.330776381
   32 1   3     0.074000000000     35.570029815   21.189587041   12.742458683
   33 1   3     0.074000000000     35.505272226   19.380319528   12.755930694
   34 1   4     0.074000000000     37.671260169   20.381045688   11.952953866
   35 1   3     0.074000000000     39.007038512   20.239776809   14.383656005
   36 1   3     0.074000000000     39.045035894   21.317825035   12.831300540
   37 1   3     0.074000000000     37.969799693   21.667150145   14.082644532
   38 1   4     0.074000000000     37.361396286   18.016958676   12.145131528
   39 1   4     0.074000000000     37.519405666   18.139650557   13.836802111
   40 1   4     0.074000000000     39.643503726   18.759218103   11.731618769
   41 1   4     0.074000000000     40.018138035   18.784082842   13.445275276
   42 1   4     0.074000000000     39.165035202   16.539284989   11.676781490
   43 1   4     0.074000000000     40.672597448   16.653027702   12.499029175
   44 1   4     0.074000000000     40.136647599   15.284096684   14.105149651
   45 1   3     0.074000000000     37.633355537   14.694169359   12.868705150
   46 1   3     0.074000000000     38.179918178   13.939935943   14.560843959
   47 1   3     0.074000000000     39.006419088   13.830208303   13.024492658
   48 1   4     0.074000000000     38.643665824   15.961341129   16.122384155
   49 1   4     0.074000000000     39.782071847   16.913031823   15.534556317
   50 1   4     0.074000000000     37.328542037   17.955489005   15.965444166
   51 1   4     0.074000000000     37.351193008   17.743403348   14.142842138
   52 1   4     0.074000000000     38.993483381   19.692249139   15.275174508
   53 1   4     0.074000000000     38.901666870   19.180803161   13.927424621
   54 1   4     0.074000000000     40.937907881   18.333380123   15.817608829
   55 1   3     0.074000000000     41.436853013   19.054215361   13.165084753
   56 1   3     0.074000000000     41.559015544   19.864070631   14.818085014
   57 1   3     0.074000000000     42.586550563   18.439059524   14.533543448
   58 1   4     0.074000000000     40.364387457   15.972209160   15.636955288
   59 1   4     0.074000000000     39.691374390   16.292539760   14.332787548
   60 1   4     0.074000000000     42.266770221   15.377187334   14.285841752
   61 1   4     0.074000000000     41.210916936   15.870434880   12.924511799
   62 1   4     0.074000000000     42.336183365   17.953016599   12.981163719
   63 1   4     0.074000000000     43.508950269   16.565887915   12.894769894
   64 1   4     0.074000000000     44.564829708   17.669665693   14.869748368
   65 1   4     0.074000000000     43.350977207   18.953418363   14.915594990
   66 1   4     0.074000000000     42.140986438   16.431665208   15.841268505
   67 1   3     0.074000000000     42.582498609   18.312009893   17.930248719
   68 1   3     0.074000000000     42.298766159   19.266091088   16.408722843
   69 1   3     0.074000000000     41.130459238   17.943590299   16.980320240
   70 1   4     0.074000000000     44.765493799   16.732707052   17.429923899
